Prey,MbPrey,Pred,MbPred,Int,Strength,StrRg,AbPrey,AbPred,CartPred,CartPrey,PropPrey,Mangrov,Coral,Sea_gras,Sand,O_shore,MdQnPrey,MdQnPred,MdQnInt
F56,366,F190,4397,0,0,0,0.000138,0.000125,0,0,0,0,1,0,0,0,5,6,1
F57,2915,F190,4397,0,0,0,0.0125,0.000125,0,0,0,0,1,0,0,0,5,6,1
F58,4759,F190,4397,0,0,0,0.000125,0.000125,0,0,0,0,1,0,0,0,5,6,1
F59,73,F190,4397,0,0,0,0.0125,0.000125,0,0,0,0,0,0,0,0,2,6,1
F6,1,F190,4397,0,0,0,0.0126,0.000125,0,0,0,0,1,0,0,0,2,6,1
F60,13,F190,4397,0,0,0,0.00125,0.000125,0,0,0,0,1,0,0,0,6,6,0
F61,2,F190,4397,0,0,0,0.00125,0.000125,0,0,0,0,0,0,0,0,1,6,1
F62,2322,F190,4397,0,0,0,0.00025,0.000125,0,0,0,0,1,0,0,0,1,6,1
F63,2786,F190,4397,0,0,0,0.000125,0.000125,0,0,0,0,1,0,0,0,5,6,1
F64,75,F190,4397,0,0,0,0.0125,0.000125,0,0,0,0,0,0,0,0,2,6,1
F65,178,F190,4397,0,0,0,0.0139,0.000125,0,0,0,0,1,0,0,0,2,6,1
F66,129000,F190,4397,0,0,0,0.000125,0.000125,0,1,0,0,1,0,0,0,2,6,1
F67,3,F190,4397,0,0,0,0.025,0.000125,0,0,0,0,1,0,0,0,5,6,1
F68,1,F190,4397,0,0,0,0.0126,0.000125,0,0,0,0,1,0,0,0,1,6,1
F69,0.6,F190,4397,0,0,0,0.0125,0.000125,0,0,0,0,1,0,0,0,5,6,1
F7,10,F190,4397,0,0,0,0.0025,0.000125,0,0,0,0,1,0,0,0,2,6,1
F70,4,F190,4397,0,0,0,0.00125,0.000125,0,0,0,0,1,0,0,0,2,6,1
F71,8,F190,4397,0,0,0,0.000125,0.000125,0,0,0,0,1,0,0,0,2,6,1
F72,177,F190,4397,0,0,0,0.0125,0.000125,0,0,0,0,1,0,0,0,5,6,1
F73,1231,F190,4397,0,0,0,0.000138,0.000125,0,0,0,0,1,0,0,0,5,6,1
F74,219,F190,4397,0,0,0,0.000138,0.000125,0,0,0,0,1,0,0,0,5,6,1
F75,1367,F190,4397,1,9.77534E-05,1,0.000263,0.000125,0,0,0.008,0,0,0,0,0,5,6,1
F76,49,F190,4397,1,9.79747E-05,1,0.0126,0.000125,0,0,0.008,0,0,0,0,0,4,6,1
F77,222,F190,4397,1,9.84567E-05,1,0.000125,0.000125,0,0,0.008,0,1,0,0,0,2,6,1
F78,65,F190,4397,1,9.84095E-05,1,0.00138,0.000125,0,0,0.008,0,0,0,0,0,5,6,1
F79,124,F190,4397,1,9.53E-04,2,0.15,0.000125,0,0,0.078,0,1,0,0,0,5,6,1
F8,3,F190,4397,1,0.000439422,2,0.125,0.000125,0,0,0.036,0,1,0,0,0,6,6,0
F80,463,F190,4397,1,9.77534E-05,1,0.0000125,0.000125,0,0,0.008,0,1,0,0,0,4,6,1
F81,326,F190,4397,1,9.83531E-05,1,0.00125,0.000125,0,0,0.008,0,1,0,0,0,5,6,1
F82,351,F190,4397,1,9.76E-05,1,0.015,0.000125,0,0,0.008,0,1,0,0,0,5,6,1
F83,306,F190,4397,1,9.73E-05,1,0.00388,0.000125,0,0,0.008,0,1,0,0,0,5,6,1
F84,158,F190,4397,0,0,0,0.00125,0.000125,0,0,0,0,1,0,0,0,6,6,0
F85,77,F190,4397,0,0,0,0.0001215,0.000125,0,0,0,0,1,0,0,0,6,6,0
F86,216,F190,4397,0,0,0,0.00253,0.000125,0,0,0,0,0,0,0,0,2,6,1
F87,15,F190,4397,0,0,0,0.0015,0.000125,0,0,0,0,1,0,0,0,2,6,1
F88,42,F190,4397,0,0,0,0.00026,0.000125,0,0,0,0,0,0,0,0,2,6,1
F89,150,F190,4397,0,0,0,0.0139,0.000125,0,0,0,0,0,0,0,0,4,6,1
F9,4,F190,4397,1,0.00043989,2,0.125,0.000125,0,0,0.036,0,1,0,0,0,6,6,0
F90,47,F190,4397,0,0,0,0.0014,0.000125,0,0,0,0,0,0,0,0,2,6,1
F91,102,F190,4397,0,0,0,0.00038,0.000125,0,0,0,0,1,0,0,0,2,6,1
F92,1579,F190,4397,0,0,0,0.00138,0.000125,0,0,0,0,1,0,0,0,2,6,1
F93,2358,F190,4397,0,0,0,0.0025,0.000125,0,0,0,0,1,0,0,0,4,6,1
F94,402,F190,4397,0,0,0,0.00025,0.000125,0,0,0,0,1,0,0,0,5,6,1
F95,115,F190,4397,0,0,0,0.0125,0.000125,0,0,0,0,1,0,0,0,2,6,1
F96,59,F190,4397,0,0,0,0.0138,0.000125,0,0,0,0,1,0,0,0,4,6,1
F97,34,F190,4397,0,0,0,0.00125,0.000125,0,0,0,0,1,0,0,0,5,6,1
F98,6,F190,4397,0,0,0,0.00125,0.000125,0,0,0,0,1,0,0,0,5,6,1
F99,39,F190,4397,0,0,0,0.0126,0.000125,0,0,0,0,1,0,0,0,5,6,1
F1,69,F191,3166,1,0.000450962,2,0.0375,0.0000125,0,0,0.048,0,1,0,0,0,2,4,1
F10,200,F191,3166,1,0.000471288,2,0.0025,0.0000125,0,0,0.047,0,1,0,0,0,2,4,1
F100,589,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F101,59,F191,3166,0,0,0,0.0125,0.0000125,0,0,0,0,0,0,0,0,5,4,1
F102,13,F191,3166,0,0,0,0.0125,0.0000125,0,0,0,0,0,0,0,0,2,4,1
F103,1994,F191,3166,0,0,0,0.0000125,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F104,25,F191,3166,1,0.000477465,2,0.025,0.0000125,0,0,0.048,0,1,0,0,0,5,4,1
F105,1422,F191,3166,0,0,0,0.00026,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F106,904,F191,3166,0,0,0,0.015,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F107,20500,F191,3166,0,0,0,1.10146E-05,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F108,1400,F191,3166,0,0,0,0.004392857,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F109,3452,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F11,667,F191,3166,0,0,0,0.00138,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F110,253,F191,3166,0,0,0,0.015,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F111,313,F191,3166,0,0,0,0.0025,0.0000125,0,0,0,0,1,0,0,0,1,4,1
F112,921,F191,3166,0,0,0,0.027,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F113,291,F191,3166,0,0,0,0.0128,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F114,41280,F191,3166,0,0,0,0.000138,0.0000125,0,0,0,0,0,0,0,0,6,4,1
F115,488,F191,3166,1,0.000100274,2,0.00125,0.0000125,0,0,0.01,0,1,0,0,0,2,4,1
F116,759,F191,3166,1,0.000100274,2,0.0000125,0.0000125,0,0,0.01,0,1,0,0,0,1,4,1
F117,697,F191,3166,1,0.000100274,2,0.0000125,0.0000125,0,0,0.01,0,1,0,0,0,2,4,1
F118,57,F191,3166,1,0.000100274,2,0.000125,0.0000125,0,0,0.01,0,1,0,0,0,1,4,1
F119,116,F191,3166,1,1.00E-04,1,0.0125,0.0000125,0,0,0.01,0,1,0,0,0,5,4,1
F12,1234,F191,3166,0,0,0,0.0000125,0.0000125,0,0,0,0,0,0,0,0,4,4,0
F120,198,F191,3166,0,0,0,0.000138,0.0000125,0,0,0,0,0,0,0,0,2,4,1
F121,114,F191,3166,0,0,0,0.015,0.0000125,0,0,0,0,0,0,0,0,5,4,1
F122,101,F191,3166,0,0,0,0.005,0.0000125,0,0,0,0,0,0,0,0,5,4,1
F123,155,F191,3166,0,0,0,0.0000125,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F124,245,F191,3166,0,0,0,0.0000125,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F125,774,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F126,59340,F191,3166,0,0,0,0.0000125,0.0000125,0,1,0,0,1,0,0,0,4,4,0
F127,165,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,1,4,1
F128,165,F191,3166,0,0,0,0.0000125,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F129,165,F191,3166,0,0,0,0.0000125,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F13,800,F191,3166,0,0,0,0.00003875,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F130,540,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,0,0,0,0,5,4,1
F131,8,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F132,17,F191,3166,0,0,0,0.000625,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F133,4,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F134,568,F191,3166,0,0,0,0.00128,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F135,787,F191,3166,0,0,0,0.00015,0.0000125,0,0,0,0,0,0,0,0,1,4,1
F136,787,F191,3166,0,0,0,0.00128,0.0000125,0,0,0,0,0,0,0,0,1,4,1
F137,1438,F191,3166,0,0,0,0.00015,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F138,360,F191,3166,0,0,0,0.0025,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F139,26,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F14,39,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F140,3,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F141,513,F191,3166,0,0,0,0.0128,0.0000125,0,0,0,0,1,0,0,0,1,4,1
F142,337,F191,3166,0,0,0,0.00025,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F143,3201,F191,3166,0,0,0,0.00251,0.0000125,0,0,0,0,1,0,0,0,1,4,1
F144,714,F191,3166,0,0,0,0.00025,0.0000125,0,0,0,0,1,0,0,0,1,4,1
F145,125,F191,3166,1,0.000470383,2,0.00125,0.0000125,0,0,0.047,0,1,0,0,0,4,4,0
F146,232,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F147,24,F191,3166,1,0.000481315,2,0.0125,0.0000125,0,0,0.048,0,1,0,0,0,2,4,1
F148,87,F191,3166,1,0.000476705,2,0.0125,0.0000125,0,0,0.047,0,1,0,0,0,4,4,0
F149,106,F191,3166,0,0,0,0.0125,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F15,28,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F150,43,F191,3166,1,0.000590657,2,0.126,0.0000125,0,0,0.059,0,1,0,0,0,2,4,1
F151,13,F191,3166,1,0.000118478,2,0.0125,0.0000125,0,0,0.012,0,1,0,0,0,5,4,1
F152,18,F191,3166,1,0.000591616,2,0.0125,0.0000125,0,0,0.059,0,1,0,0,0,1,4,1
F153,14,F191,3166,1,0.000120329,2,0.0125,0.0000125,0,0,0.012,0,1,0,0,0,1,4,1
F154,,F191,3166,0,0,0,,,,,,,,,,,6,4,1
F155,181,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F156,2207,F191,3166,1,5.01552E-05,1,0.000125,0.0000125,0,0,0.005,0,1,0,0,0,4,4,0
F157,36,F191,3166,1,0.000531452,2,0.0025,0.0000125,0,0,0.053,0,1,0,0,0,2,4,1
F158,5934,F191,3166,1,5.02E-05,1,0.0126,0.0000125,0,0,0.005,0,1,0,0,0,6,4,1
F159,284,F191,3166,1,4.94308E-05,1,0.000125,0.0000125,0,0,0.005,0,1,0,0,0,4,4,0
F16,722,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,0,0,0,0,6,4,1
F160,1434,F191,3166,1,5.21E-04,2,0.0138,0.0000125,0,0,0.052,0,1,0,0,0,4,4,0
F161,84,F191,3166,1,0.000050137,1,0.00125,0.0000125,0,0,0.005,0,1,0,0,0,4,4,0
F162,390,F191,3166,1,5.01E-05,1,0.0138,0.0000125,0,0,0.005,0,1,0,0,0,4,4,0
F163,39,F191,3166,1,5.00E-05,1,0.125,0.0000125,0,0,0.005,0,0,0,0,0,4,4,0
F164,705,F191,3166,1,5.01E-05,1,0.00125,0.0000125,0,0,0.005,0,1,0,0,0,4,4,0
F165,627,F191,3166,1,5.00E-05,1,0.00138,0.0000125,0,0,0.005,0,1,0,0,0,6,4,1
F166,84,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F167,119,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F168,82,F191,3166,0,0,0,0.00025,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F169,72,F191,3166,0,0,0,0.0000125,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F17,361,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,0,0,0,0,6,4,1
F170,3148,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,0,0,0,0,6,4,1
F171,8846,F191,3166,0,0,0,0.000138,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F172,1264,F191,3166,0,0,0,0.00138,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F173,413,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F174,55,F191,3166,0,0,0,0.0000625,0.0000125,0,0,0,0,0,0,0,0,4,4,0
F175,3,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F176,1117,F191,3166,0,0,0,0.000138,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F177,21,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F178,310,F191,3166,1,2.94619E-05,1,0.0000625,0.0000125,0,0,0.003,0,1,0,0,0,2,4,1
F179,178,F191,3166,1,3.00822E-05,1,0.000125,0.0000125,0,0,0.003,0,1,0,0,0,2,4,1
F18,,F191,3166,0,0,0,,,,,,,,,,,2,4,1
F180,165,F191,3166,1,2.91674E-05,1,0.00138,0.0000125,0,0,0.003,0,1,0,0,0,4,4,0
F181,511,F191,3166,1,3.00822E-05,1,0.00025,0.0000125,0,0,0.003,0,1,0,0,0,4,4,0
F182,753,F191,3166,1,3.00E-05,1,0.0025,0.0000125,0,0,0.003,0,1,0,0,0,6,4,1
F183,98464,F191,3166,1,3.01E-05,1,0.000125,0.0000125,0,0,0.003,0,1,0,0,0,5,4,1
F184,6140,F191,3166,1,3.00E-05,1,0.00025,0.0000125,0,0,0.003,0,1,0,0,0,4,4,0
F185,13,F191,3166,1,3.00822E-05,1,0.000125,0.0000125,0,0,0.003,0,1,0,0,0,2,4,1
F186,17,F191,3166,1,3.00822E-05,1,0.0000125,0.0000125,0,0,0.003,0,1,0,0,0,4,4,0
F187,23,F191,3166,1,3.00822E-05,1,0.000125,0.0000125,0,0,0.003,0,1,0,0,0,2,4,1
F188,17,F191,3166,1,2.82462E-05,1,0.00125,0.0000125,0,0,0.003,0,1,0,0,0,4,4,0
F189,23220,F191,3166,1,3.01E-05,1,0.00025,0.0000125,0,0,0.003,0,1,0,0,0,2,4,1
F19,30,F191,3166,0,0,0,0.000376667,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F190,4397,F191,3166,1,3.01E-05,1,0.000125,0.0000125,0,0,0.003,0,1,0,0,0,6,4,1
F191,3166,F191,3166,1,3.03861E-05,1,0.0000125,0.0000125,0,0,0.003,0,1,0,0,0,4,4,0
F192,284,F191,3166,1,3.00822E-05,1,0.0000125,0.0000125,0,0,0.003,0,0,0,0,0,2,4,1
F193,5,F191,3166,1,3.00822E-05,1,0.00138,0.0000125,0,0,0.003,0,1,0,0,0,4,4,0
F194,310,F191,3166,0,0,0,0.00015,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F195,1161,F191,3166,0,0,0,0.000025,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F196,398,F191,3166,0,0,0,0.00025,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F197,439,F191,3166,0,0,0,0.000138,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F198,155,F191,3166,0,0,0,0.000138,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F199,14912,F191,3166,0,0,0,0.0015,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F2,212,F191,3166,0,0,0,0.015,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F20,3,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F200,335,F191,3166,0,0,0,0.0000125,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F201,103420,F191,3166,0,0,0,0.0000125,0.0000125,0,1,0,0,1,0,0,0,6,4,1
F202,4644,F191,3166,0,0,0,0.000125,0.0000125,0,1,0,0,1,0,0,0,2,4,1
F203,284,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,0,0,0,0,2,4,1
F204,285,F191,3166,1,0.000478982,2,0.00138,0.0000125,0,0,0.048,0,1,0,0,0,6,4,1
F205,103,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,0,0,0,0,4,4,0
F206,21,F191,3166,0,0,0,0.0126,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F207,24,F191,3166,0,0,0,0.00139,0.0000125,0,0,0,0,1,0,0,0,1,4,1
F208,3870,F191,3166,0,0,0,0.0000125,0.0000125,0,1,0,0,1,0,0,0,4,4,0
F21,7,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F22,774,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F23,46,F191,3166,0,0,0,0.0000125,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F24,2544,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,0,0,0,0,6,4,1
F25,1613,F191,3166,0,0,0,0.00025,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F26,815,F191,3166,1,4.81E-04,2,0.0388,0.0000125,0,0,0.048,0,1,0,0,0,6,4,1
F27,148,F191,3166,0,0,0,0.0000125,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F28,300,F191,3166,0,0,0,0.003583333,0.0000125,0,0,0,0,0,0,0,0,6,4,1
F29,320,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F3,254,F191,3166,0,0,0,0.025,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F30,20640,F191,3166,0,0,0,0.0000125,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F31,9288,F191,3166,0,0,0,0.0000125,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F32,1006,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F33,23220,F191,3166,0,0,0,0.0000125,0.0000125,0,1,0,0,1,0,0,0,2,4,1
F34,90300,F191,3166,0,0,0,0.0000125,0.0000125,0,1,0,0,1,0,0,0,4,4,0
F35,90300,F191,3166,0,0,0,0.0000125,0.0000125,0,1,0,0,0,0,0,0,6,4,1
F36,29928,F191,3166,0,0,0,0.0000125,0.0000125,0,1,0,0,1,0,0,0,6,4,1
F37,90300,F191,3166,0,0,0,0.0000125,0.0000125,0,1,0,0,1,0,0,0,6,4,1
F38,25800,F191,3166,0,0,0,0.000125,0.0000125,0,1,0,0,1,0,0,0,2,4,1
F39,173376,F191,3166,0,0,0,0.000125,0.0000125,0,1,0,0,1,0,0,0,4,4,0
F4,18,F191,3166,0,0,0,0.0000125,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F40,28380,F191,3166,0,0,0,0.000125,0.0000125,0,1,0,0,1,0,0,0,2,4,1
F41,1295,F191,3166,0,0,0,0.000125,0.0000125,0,1,0,0,1,0,0,0,4,4,0
F42,5,F191,3166,0,0,0,0.00001215,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F43,31,F191,3166,0,0,0,0.0025,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F44,34,F191,3166,0,0,0,0.0000125,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F45,,F191,3166,0,0,0,,,,,,,,,,,1,4,1
F46,4,F191,3166,0,0,0,0.000138,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F47,35,F191,3166,0,0,0,0.0125,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F48,35,F191,3166,0,0,0,0.0125,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F49,200,F191,3166,0,0,0,0.03875,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F5,18,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F50,114,F191,3166,0,0,0,0.139,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F51,1.361,F191,3166,0,0,0,3.058412932,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F52,200,F191,3166,0,0,0,0.01175,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F53,39,F191,3166,0,0,0,0.0125,0.0000125,0,0,0,0,0,0,0,0,2,4,1
F54,471,F191,3166,0,0,0,0.0125,0.0000125,0,0,0,0,0,0,0,0,5,4,1
F55,31476,F191,3166,0,0,0,0.00125,0.0000125,0,1,0,0,1,0,0,0,2,4,1
F56,366,F191,3166,0,0,0,0.000138,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F57,2915,F191,3166,0,0,0,0.0125,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F58,4759,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F59,73,F191,3166,0,0,0,0.0125,0.0000125,0,0,0,0,0,0,0,0,2,4,1
F6,1,F191,3166,0,0,0,0.0126,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F60,13,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F61,2,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,0,0,0,0,1,4,1
F62,2322,F191,3166,0,0,0,0.00025,0.0000125,0,0,0,0,1,0,0,0,1,4,1
F63,2786,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F64,75,F191,3166,0,0,0,0.0125,0.0000125,0,0,0,0,0,0,0,0,2,4,1
F65,178,F191,3166,0,0,0,0.0139,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F66,129000,F191,3166,0,0,0,0.000125,0.0000125,0,1,0,0,1,0,0,0,2,4,1
F67,3,F191,3166,0,0,0,0.025,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F68,1,F191,3166,0,0,0,0.0126,0.0000125,0,0,0,0,1,0,0,0,1,4,1
F69,0.6,F191,3166,0,0,0,0.0125,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F7,10,F191,3166,0,0,0,0.0025,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F70,4,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F71,8,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F72,177,F191,3166,0,0,0,0.0125,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F73,1231,F191,3166,0,0,0,0.000138,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F74,219,F191,3166,0,0,0,0.000138,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F75,1367,F191,3166,0,0,0,0.000263,0.0000125,0,0,0,0,0,0,0,0,5,4,1
F76,49,F191,3166,0,0,0,0.0126,0.0000125,0,0,0,0,0,0,0,0,4,4,0
F77,222,F191,3166,0,0,0,0.000125,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F78,65,F191,3166,0,0,0,0.00138,0.0000125,0,0,0,0,0,0,0,0,5,4,1
F79,124,F191,3166,1,4.71E-04,2,0.15,0.0000125,0,0,0.047,0,1,0,0,0,5,4,1
F8,3,F191,3166,1,0.000240401,2,0.125,0.0000125,0,0,0.024,0,1,0,0,0,6,4,1
F80,463,F191,3166,0,0,0,0.0000125,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F81,326,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F82,351,F191,3166,0,0,0,0.015,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F83,306,F191,3166,0,0,0,0.00388,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F84,158,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F85,77,F191,3166,0,0,0,0.0001215,0.0000125,0,0,0,0,1,0,0,0,6,4,1
F86,216,F191,3166,1,0.000168778,2,0.00253,0.0000125,0,0,0.017,0,0,0,0,0,2,4,1
F87,15,F191,3166,1,0.00015019,2,0.0015,0.0000125,0,0,0.017,0,1,0,0,0,2,4,1
F88,42,F191,3166,1,0.000154969,2,0.00026,0.0000125,0,0,0.017,0,0,0,0,0,2,4,1
F89,150,F191,3166,1,1.72E-04,2,0.0139,0.0000125,0,0,0.017,0,0,0,0,0,4,4,0
F9,4,F191,3166,1,0.000240658,2,0.125,0.0000125,0,0,0.024,0,1,0,0,0,6,4,1
F90,47,F191,3166,1,0.000168393,2,0.0014,0.0000125,0,0,0.017,0,0,0,0,0,2,4,1
F91,102,F191,3166,1,7.10803E-05,1,0.00038,0.0000125,0,0,0.007,0,1,0,0,0,2,4,1
F92,1579,F191,3166,0,0,0,0.00138,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F93,2358,F191,3166,0,0,0,0.0025,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F94,402,F191,3166,0,0,0,0.00025,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F95,115,F191,3166,0,0,0,0.0125,0.0000125,0,0,0,0,1,0,0,0,2,4,1
F96,59,F191,3166,0,0,0,0.0138,0.0000125,0,0,0,0,1,0,0,0,4,4,0
F97,34,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F98,6,F191,3166,0,0,0,0.00125,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F99,39,F191,3166,0,0,0,0.0126,0.0000125,0,0,0,0,1,0,0,0,5,4,1
F1,69,F192,284,0,0,0,0.0375,0.0000125,0,0,0,0,0,0,0,0,2,2,0
F10,200,F192,284,0,0,0,0.0025,0.0000125,0,0,0,0,0,0,0,0,2,2,0
F100,589,F192,284,0,0,0,0.000125,0.0000125,0,0,0,0,0,0,0,0,2,2,0
F101,59,F192,284,0,0,0,0.0125,0.0000125,0,0,0,0,0,0,0,0,5,2,1
F102,13,F192,284,0,0,0,0.0125,0.0000125,0,0,0,0,0,0,0,0,2,2,0
F103,1994,F192,284,0,0,0,0.0000125,0.0000125,0,0,0,0,0,0,0,0,5,2,1
F104,25,F192,284,0,0,0,0.025,0.0000125,0,0,0,0,0,0,0,0,5,2,1
F105,1422,F192,284,0,0,0,0.00026,0.0000125,0,0,0,0,0,0,0,0,5,2,1
F106,904,F192,284,0,0,0,0.015,0.0000125,0,0,0,0,0,0,0,0,4,2,1
F107,20500,F192,284,0,0,0,1.10146E-05,0.0000125,0,0,0,0,0,0,0,0,6,2,1
F108,1400,F192,284,0,0,0,0.004392857,0.0000125,0,0,0,0,0,0,0,1,5,2,1
F109,3452,F192,284,0,0,0,0.000125,0.0000125,0,0,0,0,0,0,0,0,4,2,1
F11,667,F192,284,0,0,0,0.00138,0.0000125,0,0,0,0,0,0,0,0,5,2,1
